hBFA1:21C-R1-T8,hBFA1:21C-R1-T16,hBFA1:21C-R1-T24,hBFA1:21C-R1-T40,hBFA1:21C-R2-T8,hBFA1:21C-R2-T16,hBFA1:21C-R2-T24,hBFA1:21C-R2-T40,hBFA1:37C-R1-T8,hBFA1:37C-R1-T16,hBFA1:37C-R1-T24,hBFA1:37C-R1-T40,hBFA1:37C-R2-T8,hBFA1:37C-R2-T16,hBFA1:37C-R2-T24,hBFA1:37C-R2-T40,hBFA1:48Hr-R1-T8,hBFA1:48Hr-R1-T16,hBFA1:48Hr-R1-T24,hBFA1:48Hr-R1-T40,hBFA1:48Hr-R2-T8,hBFA1:48Hr-R2-T16,hBFA1:48Hr-R2-T24,hBFA1:48Hr-R2-T40,hBFA1:FLC4-R2-T8,hBFA1:FLC4-R2-T24,hBFA1:FLC4-R2-T40,hBFA1:GlyEtOH-R1-T8,hBFA1:GlyEtOH-R1-T16,hBFA1:GlyEtOH-R1-T40,hBFA1:GlyEtOH-R2-T8,hBFA1:GlyEtOH-R2-T16,hBFA1:GlyEtOH-R2-T24,hBFA1:GlyEtOH-R2-T40,hBFA1:SC-R1-T8,hBFA1:SC-R1-T16,hBFA1:SC-R1-T24,hBFA1:SC-R1-T40,hBFA1:SC-R2-T8,hBFA1:SC-R2-T16,hBFA1:SC-R2-T24,hBFA1:SC-R2-T40,hBFA1:YPD-R1-T8,hBFA1:YPD-R1-T16,hBFA1:YPD-R1-T24,hBFA1:YPD-R1-T40,hBFA1:YPD-R2-T8,hBFA1:YPD-R2-T16,hBFA1:YPD-R2-T24,hBFA1:YPD-R2-T40,hBFA1:pH3.8-R1-T8,hBFA1:pH3.8-R1-T16,hBFA1:pH3.8-R1-T24,hBFA1:pH3.8-R1-T40,hBFA1:pH3.8-R2-T8,hBFA1:pH3.8-R2-T16,hBFA1:pH3.8-R2-T24,hBFA1:pH3.8-R2-T40,hBFA1:pH7.3-R1-T8,hBFA1:pH7.3-R1-T16,hBFA1:pH7.3-R1-T24,hBFA1:pH7.3-R1-T40,hBFA1:pH7.3-R2-T8,hBFA1:pH7.3-R2-T16,hBFA1:pH7.3-R2-T24,hBFA1:pH7.3-R2-T40
1062.0,1373.0,1248.0,1033.0,1146.0,1224.0,1214.0,1106.0,819.0,1005.0,982.0,715.0,1325.0,1251.0,719.0,747.0,601.0,1120.0,993.0,1146.0,1315.0,1066.0,1063.0,903.0,315.0,78.0,40.0,648.0,342.0,51.0,677.0,774.0,296.0,57.0,789.0,797.0,677.0,530.0,994.0,843.0,1041.0,736.0,633.0,918.0,1546.0,510.0,893.0,1019.0,824.0,597.0,739.0,929.0,1073.0,720.0,757.0,983.0,1091.0,1011.0,1226.0,1119.0,1228.0,1335.0,1506.0,1384.0,1316.0,1341.0
947.0,965.0,832.0,406.0,943.0,947.0,838.0,444.0,990.0,885.0,567.0,324.0,1139.0,958.0,685.0,353.0,903.0,1053.0,818.0,1122.0,1397.0,1067.0,964.0,727.0,763.0,247.0,176.0,596.0,382.0,64.0,698.0,877.0,462.0,64.0,801.0,834.0,782.0,514.0,987.0,926.0,836.0,601.0,710.0,901.0,1530.0,477.0,880.0,950.0,742.0,441.0,1230.0,1037.0,1065.0,693.0,963.0,1262.0,1212.0,960.0,1563.0,1448.0,1765.0,1808.0,1718.0,1705.0,1657.0,1772.0
1073.0,1160.0,1027.0,783.0,1140.0,1094.0,924.0,806.0,1130.0,929.0,869.0,609.0,1251.0,1203.0,1211.0,666.0,809.0,976.0,977.0,846.0,1446.0,1362.0,1096.0,831.0,211.0,76.0,32.0,571.0,358.0,52.0,753.0,794.0,384.0,60.0,937.0,929.0,1028.0,779.0,1077.0,1135.0,1001.0,753.0,564.0,742.0,1116.0,371.0,722.0,797.0,644.0,455.0,1395.0,1366.0,1327.0,715.0,924.0,1377.0,1395.0,929.0,1385.0,1104.0,1212.0,888.0,1457.0,1286.0,1138.0,954.0
1045.0,1245.0,1156.0,962.0,1154.0,1117.0,1005.0,930.0,1140.0,1069.0,852.0,555.0,1278.0,1280.0,983.0,661.0,784.0,1109.0,907.0,1017.0,1462.0,1383.0,1034.0,798.0,338.0,117.0,46.0,593.0,316.0,35.0,605.0,693.0,300.0,49.0,842.0,943.0,843.0,684.0,1093.0,1124.0,915.0,768.0,595.0,802.0,1311.0,385.0,773.0,858.0,769.0,454.0,1176.0,1143.0,1097.0,625.0,832.0,1277.0,1199.0,853.0,1312.0,1169.0,1354.0,1175.0,1364.0,1352.0,1201.0,1106.0
1034.0,1220.0,1162.0,1062.0,1187.0,1231.0,1113.0,1068.0,961.0,1014.0,940.0,747.0,1324.0,1266.0,921.0,758.0,640.0,1120.0,955.0,1133.0,1354.0,1131.0,1113.0,979.0,281.0,75.0,21.0,595.0,320.0,41.0,625.0,799.0,311.0,56.0,864.0,822.0,801.0,646.0,1034.0,990.0,939.0,766.0,594.0,863.0,1403.0,498.0,848.0,850.0,748.0,517.0,879.0,961.0,1105.0,833.0,824.0,1148.0,1307.0,954.0,1293.0,1116.0,1228.0,1077.0,1372.0,1295.0,1159.0,1126.0
958.0,860.0,741.0,279.0,1074.0,953.0,713.0,312.0,1099.0,1055.0,811.0,493.0,1275.0,1209.0,925.0,537.0,975.0,1153.0,861.0,1082.0,1592.0,1381.0,1077.0,812.0,864.0,333.0,286.0,623.0,326.0,69.0,703.0,897.0,381.0,69.0,904.0,874.0,753.0,491.0,1081.0,930.0,826.0,546.0,690.0,823.0,1171.0,386.0,934.0,862.0,674.0,458.0,1286.0,1048.0,978.0,572.0,968.0,1182.0,1115.0,775.0,1603.0,1384.0,1635.0,1301.0,1844.0,1617.0,1439.0,1295.0
904.0,1104.0,1105.0,896.0,1063.0,1027.0,979.0,877.0,1038.0,1059.0,876.0,707.0,1268.0,1223.0,1228.0,745.0,799.0,994.0,905.0,1093.0,1364.0,1379.0,1149.0,896.0,212.0,100.0,37.0,559.0,340.0,50.0,639.0,691.0,347.0,61.0,721.0,838.0,895.0,629.0,1092.0,915.0,966.0,784.0,533.0,765.0,1235.0,436.0,733.0,752.0,691.0,470.0,1272.0,1192.0,1208.0,706.0,681.0,1388.0,1309.0,1021.0,1435.0,1189.0,1396.0,1200.0,1356.0,1295.0,1252.0,1233.0
1018.0,1204.0,1160.0,1022.0,1142.0,1228.0,1159.0,1082.0,855.0,1027.0,1001.0,753.0,1280.0,1261.0,826.0,799.0,727.0,1056.0,896.0,1148.0,1433.0,1021.0,1056.0,922.0,317.0,67.0,29.0,625.0,386.0,116.0,652.0,844.0,397.0,123.0,754.0,751.0,701.0,561.0,988.0,852.0,980.0,728.0,658.0,859.0,1492.0,492.0,853.0,921.0,774.0,550.0,796.0,971.0,1137.0,762.0,642.0,1104.0,1279.0,1015.0,1225.0,1099.0,1261.0,1211.0,1386.0,1306.0,1317.0,1322.0
525.0,546.0,559.0,413.0,580.0,560.0,533.0,372.0,688.0,1053.0,1187.0,1709.0,809.0,1144.0,1349.0,1982.0,406.0,612.0,681.0,690.0,570.0,622.0,772.0,568.0,203.0,127.0,65.0,722.0,627.0,263.0,784.0,1291.0,975.0,283.0,358.0,601.0,693.0,947.0,424.0,535.0,560.0,921.0,459.0,775.0,1433.0,653.0,617.0,838.0,762.0,762.0,849.0,1213.0,1619.0,1606.0,576.0,1425.0,1806.0,2344.0,892.0,1100.0,1574.0,2205.0,974.0,1292.0,1592.0,2409.0
931.0,977.0,793.0,406.0,982.0,1024.0,790.0,449.0,924.0,784.0,602.0,320.0,1126.0,925.0,664.0,317.0,906.0,951.0,799.0,1161.0,1437.0,1141.0,909.0,714.0,711.0,270.0,170.0,592.0,355.0,76.0,670.0,930.0,469.0,62.0,796.0,767.0,719.0,509.0,995.0,838.0,860.0,640.0,699.0,922.0,1480.0,564.0,945.0,1035.0,771.0,561.0,1213.0,1046.0,1037.0,679.0,909.0,1162.0,1247.0,929.0,1530.0,1499.0,1658.0,1815.0,1705.0,1736.0,1772.0,1862.0
1001.0,1049.0,1123.0,848.0,1044.0,1059.0,1018.0,899.0,1032.0,1068.0,826.0,567.0,1267.0,1213.0,1089.0,715.0,887.0,1061.0,890.0,1035.0,1398.0,1478.0,1111.0,869.0,272.0,82.0,41.0,574.0,323.0,39.0,726.0,821.0,383.0,55.0,775.0,817.0,828.0,642.0,1073.0,943.0,924.0,773.0,579.0,778.0,1168.0,412.0,773.0,799.0,670.0,471.0,1236.0,1227.0,1202.0,671.0,749.0,1353.0,1243.0,927.0,1389.0,1283.0,1367.0,1171.0,1428.0,1314.0,1143.0,1217.0
1001.0,1173.0,1133.0,1013.0,1131.0,1080.0,1034.0,905.0,1014.0,1063.0,916.0,660.0,1166.0,1242.0,1001.0,793.0,811.0,1094.0,902.0,1277.0,1391.0,1201.0,1041.0,959.0,320.0,84.0,28.0,599.0,344.0,45.0,666.0,684.0,342.0,53.0,865.0,835.0,864.0,659.0,1028.0,939.0,979.0,761.0,628.0,911.0,1329.0,477.0,779.0,910.0,739.0,549.0,1043.0,1081.0,1091.0,767.0,816.0,1196.0,1235.0,981.0,1241.0,1081.0,1257.0,1124.0,1380.0,1228.0,1195.0,1090.0
950.0,1085.0,994.0,696.0,1082.0,1104.0,968.0,717.0,933.0,881.0,709.0,377.0,1214.0,931.0,730.0,417.0,839.0,1077.0,924.0,1113.0,1372.0,1207.0,1070.0,876.0,468.0,194.0,115.0,620.0,362.0,54.0,698.0,884.0,404.0,73.0,763.0,781.0,786.0,597.0,997.0,897.0,942.0,704.0,633.0,838.0,1350.0,495.0,806.0,945.0,725.0,558.0,1088.0,1109.0,1153.0,778.0,792.0,1188.0,1320.0,1024.0,1291.0,1258.0,1539.0,1663.0,1466.0,1498.0,1510.0,1540.0
868.0,1086.0,1267.0,1137.0,1005.0,1097.0,1180.0,1081.0,1138.0,1300.0,1194.0,1120.0,1297.0,1468.0,1409.0,1402.0,632.0,765.0,643.0,832.0,883.0,982.0,770.0,528.0,665.0,346.0,362.0,720.0,280.0,46.0,699.0,866.0,403.0,54.0,922.0,820.0,882.0,692.0,1079.0,947.0,987.0,846.0,707.0,778.0,1181.0,312.0,792.0,787.0,632.0,367.0,1233.0,1393.0,1519.0,1267.0,931.0,1560.0,1742.0,1638.0,1074.0,662.0,478.0,207.0,1227.0,837.0,491.0,220.0
947.0,1059.0,970.0,860.0,1071.0,1060.0,1016.0,898.0,1054.0,1081.0,971.0,700.0,1208.0,1311.0,1085.0,754.0,895.0,987.0,805.0,1047.0,1380.0,1370.0,986.0,776.0,380.0,104.0,47.0,594.0,323.0,63.0,673.0,794.0,413.0,66.0,750.0,847.0,809.0,620.0,1008.0,899.0,935.0,725.0,554.0,844.0,1304.0,410.0,815.0,840.0,683.0,507.0,1115.0,1100.0,1163.0,699.0,767.0,1296.0,1322.0,891.0,1401.0,1129.0,1422.0,1305.0,1451.0,1300.0,1241.0,1252.0
1025.0,1285.0,1199.0,1065.0,1183.0,1175.0,1120.0,1178.0,844.0,1018.0,1031.0,764.0,1231.0,1256.0,858.0,805.0,649.0,1101.0,903.0,1170.0,1350.0,1107.0,1137.0,801.0,242.0,72.0,15.0,601.0,333.0,52.0,615.0,741.0,344.0,33.0,877.0,810.0,748.0,573.0,1021.0,918.0,972.0,786.0,637.0,882.0,1341.0,516.0,857.0,929.0,785.0,528.0,874.0,1010.0,1126.0,863.0,842.0,1104.0,1292.0,1096.0,1154.0,1083.0,1102.0,1172.0,1349.0,1301.0,1243.0,1132.0
1139.0,1316.0,1256.0,1053.0,1214.0,1221.0,1225.0,1098.0,1049.0,1085.0,1028.0,840.0,1307.0,1290.0,1008.0,1005.0,686.0,884.0,890.0,1009.0,1355.0,877.0,963.0,806.0,156.0,27.0,11.0,490.0,202.0,29.0,438.0,482.0,161.0,28.0,979.0,866.0,845.0,637.0,1046.0,1085.0,1013.0,690.0,670.0,923.0,1388.0,515.0,883.0,991.0,742.0,522.0,1075.0,1112.0,1176.0,722.0,1006.0,1175.0,1238.0,983.0,1197.0,1032.0,1273.0,1046.0,1355.0,1235.0,1064.0,1068.0
1059.0,1213.0,1172.0,972.0,1099.0,1156.0,1084.0,1007.0,974.0,1130.0,843.0,697.0,1213.0,1226.0,1002.0,789.0,762.0,1036.0,914.0,1087.0,1486.0,1270.0,1024.0,860.0,324.0,88.0,45.0,616.0,336.0,44.0,619.0,657.0,330.0,45.0,755.0,847.0,865.0,615.0,1023.0,887.0,904.0,686.0,630.0,811.0,1384.0,441.0,819.0,870.0,730.0,487.0,991.0,1027.0,1132.0,670.0,814.0,1195.0,1287.0,935.0,1292.0,1158.0,1344.0,1195.0,1324.0,1408.0,1207.0,1171.0
1029.0,1137.0,1018.0,886.0,1118.0,1142.0,964.0,936.0,1147.0,1082.0,845.0,652.0,1212.0,1287.0,1073.0,727.0,853.0,961.0,801.0,1038.0,1302.0,1316.0,955.0,779.0,297.0,83.0,26.0,549.0,286.0,52.0,664.0,752.0,346.0,37.0,836.0,798.0,817.0,641.0,1028.0,944.0,903.0,698.0,620.0,810.0,1282.0,451.0,814.0,863.0,702.0,491.0,1090.0,1178.0,1175.0,732.0,772.0,1231.0,1271.0,929.0,1294.0,1294.0,1406.0,1305.0,1469.0,1438.0,1249.0,1204.0
828.0,1068.0,877.0,815.0,904.0,936.0,804.0,761.0,1072.0,1078.0,992.0,739.0,1294.0,1305.0,1270.0,821.0,880.0,1151.0,1013.0,1062.0,1549.0,1562.0,1141.0,933.0,206.0,81.0,25.0,538.0,296.0,35.0,638.0,700.0,391.0,50.0,814.0,870.0,976.0,708.0,1119.0,1000.0,1049.0,794.0,518.0,663.0,1063.0,369.0,723.0,685.0,553.0,402.0,1219.0,1262.0,1247.0,760.0,781.0,1401.0,1364.0,995.0,1231.0,1174.0,1337.0,1154.0,1324.0,1324.0,1197.0,1062.0
960.0,1098.0,974.0,662.0,1119.0,1085.0,972.0,654.0,944.0,892.0,683.0,338.0,1248.0,939.0,702.0,395.0,903.0,1135.0,923.0,1028.0,1411.0,1292.0,1051.0,860.0,546.0,199.0,131.0,609.0,358.0,64.0,654.0,849.0,390.0,72.0,772.0,744.0,803.0,565.0,991.0,925.0,883.0,690.0,627.0,821.0,1328.0,480.0,843.0,919.0,752.0,462.0,1152.0,1061.0,1057.0,676.0,830.0,1177.0,1187.0,913.0,1413.0,1307.0,1469.0,1578.0,1591.0,1559.0,1534.0,1634.0
909.0,917.0,783.0,395.0,974.0,865.0,822.0,424.0,950.0,788.0,561.0,271.0,1193.0,970.0,631.0,324.0,861.0,1050.0,901.0,1052.0,1445.0,1074.0,1070.0,833.0,685.0,247.0,161.0,567.0,383.0,63.0,694.0,867.0,430.0,75.0,803.0,854.0,765.0,552.0,992.0,934.0,886.0,556.0,703.0,846.0,1443.0,503.0,850.0,955.0,788.0,532.0,1323.0,1111.0,1060.0,693.0,989.0,1190.0,1203.0,880.0,1421.0,1374.0,1757.0,1814.0,1629.0,1720.0,1659.0,1779.0
901.0,1013.0,1076.0,901.0,1021.0,965.0,1002.0,946.0,972.0,998.0,840.0,623.0,1151.0,1154.0,1126.0,748.0,716.0,866.0,838.0,871.0,1211.0,1156.0,973.0,789.0,826.0,810.0,931.0,575.0,363.0,63.0,667.0,730.0,388.0,54.0,801.0,812.0,845.0,698.0,1078.0,850.0,800.0,669.0,527.0,747.0,1173.0,399.0,769.0,789.0,674.0,513.0,1147.0,1242.0,1107.0,696.0,733.0,1267.0,1268.0,985.0,1206.0,1111.0,1135.0,933.0,1341.0,1198.0,987.0,855.0
1036.0,1113.0,987.0,823.0,1070.0,1043.0,962.0,880.0,968.0,973.0,906.0,574.0,1201.0,1092.0,1156.0,698.0,827.0,997.0,882.0,904.0,1259.0,1328.0,994.0,799.0,237.0,65.0,32.0,476.0,327.0,60.0,675.0,773.0,397.0,53.0,845.0,901.0,937.0,763.0,1087.0,1064.0,999.0,770.0,572.0,748.0,1198.0,431.0,779.0,836.0,662.0,539.0,1344.0,1262.0,1225.0,716.0,890.0,1333.0,1290.0,1021.0,1423.0,1252.0,1331.0,1232.0,1363.0,1256.0,1129.0,1110.0
1101.0,1226.0,1137.0,1014.0,1122.0,1226.0,1134.0,1081.0,758.0,997.0,1054.0,801.0,1289.0,1235.0,691.0,830.0,536.0,1223.0,1161.0,1169.0,1608.0,1002.0,1261.0,1017.0,314.0,91.0,40.0,652.0,354.0,52.0,610.0,745.0,298.0,67.0,870.0,806.0,773.0,606.0,1006.0,933.0,1004.0,769.0,636.0,873.0,1363.0,511.0,880.0,909.0,781.0,563.0,779.0,853.0,1014.0,776.0,1020.0,875.0,1124.0,1040.0,1194.0,1048.0,1020.0,1002.0,1341.0,1298.0,1227.0,1100.0
1000.0,1173.0,1116.0,908.0,1116.0,1160.0,1004.0,927.0,1052.0,1048.0,883.0,582.0,1206.0,1275.0,1091.0,753.0,872.0,919.0,811.0,1066.0,1145.0,1355.0,996.0,799.0,303.0,84.0,36.0,521.0,292.0,54.0,645.0,770.0,365.0,40.0,866.0,807.0,823.0,642.0,1074.0,958.0,922.0,728.0,640.0,779.0,1279.0,449.0,823.0,881.0,731.0,503.0,1138.0,1121.0,1144.0,683.0,744.0,1259.0,1212.0,895.0,1361.0,1215.0,1441.0,1273.0,1462.0,1349.0,1196.0,1129.0
913.0,1086.0,1019.0,893.0,1072.0,1021.0,976.0,963.0,1016.0,1128.0,970.0,745.0,1208.0,1391.0,1129.0,865.0,736.0,890.0,904.0,1155.0,1157.0,1201.0,912.0,903.0,355.0,145.0,73.0,553.0,296.0,66.0,651.0,812.0,374.0,56.0,748.0,827.0,850.0,715.0,1001.0,896.0,896.0,778.0,580.0,778.0,1295.0,520.0,737.0,881.0,721.0,576.0,1052.0,1118.0,1206.0,793.0,704.0,1250.0,1267.0,1047.0,1237.0,1107.0,1292.0,1315.0,1338.0,1195.0,1207.0,1272.0
1002.0,1099.0,1090.0,1017.0,1028.0,1084.0,1030.0,1035.0,912.0,1022.0,1033.0,739.0,1282.0,1234.0,804.0,788.0,633.0,1201.0,1146.0,1157.0,1545.0,988.0,1264.0,1081.0,362.0,106.0,41.0,655.0,404.0,57.0,591.0,813.0,323.0,60.0,840.0,807.0,775.0,621.0,1020.0,989.0,1029.0,684.0,619.0,833.0,1422.0,489.0,846.0,909.0,755.0,532.0,864.0,945.0,1112.0,756.0,828.0,981.0,1169.0,1041.0,1135.0,978.0,1155.0,1126.0,1371.0,1261.0,1134.0,1161.0
1044.0,1163.0,1067.0,837.0,1233.0,1189.0,1048.0,935.0,1024.0,1030.0,1010.0,653.0,1343.0,1239.0,921.0,669.0,767.0,1122.0,1002.0,997.0,1478.0,1255.0,1023.0,784.0,328.0,106.0,44.0,613.0,330.0,53.0,679.0,844.0,318.0,47.0,824.0,827.0,701.0,563.0,1094.0,903.0,969.0,663.0,618.0,786.0,1314.0,370.0,848.0,833.0,671.0,505.0,947.0,1032.0,1113.0,723.0,938.0,1092.0,1243.0,953.0,1303.0,1154.0,1296.0,1172.0,1478.0,1422.0,1239.0,1097.0
929.0,1030.0,1103.0,866.0,1015.0,1019.0,971.0,815.0,1069.0,1065.0,836.0,556.0,1255.0,1219.0,1148.0,700.0,871.0,984.0,957.0,974.0,1360.0,1423.0,1080.0,807.0,241.0,93.0,28.0,533.0,336.0,49.0,690.0,693.0,367.0,42.0,806.0,907.0,960.0,717.0,1115.0,1017.0,907.0,794.0,576.0,762.0,1195.0,429.0,776.0,797.0,670.0,469.0,1323.0,1210.0,1213.0,676.0,770.0,1379.0,1201.0,903.0,1326.0,1187.0,1348.0,1249.0,1418.0,1221.0,1153.0,1158.0
1045.0,1323.0,1170.0,1078.0,1155.0,1355.0,1298.0,1193.0,781.0,974.0,1044.0,723.0,1294.0,1296.0,673.0,718.0,583.0,1096.0,921.0,1170.0,1341.0,1017.0,997.0,888.0,324.0,96.0,36.0,650.0,361.0,62.0,579.0,807.0,322.0,50.0,796.0,732.0,630.0,508.0,1012.0,822.0,1008.0,716.0,692.0,926.0,1450.0,484.0,887.0,928.0,842.0,606.0,693.0,844.0,1045.0,759.0,674.0,932.0,1135.0,983.0,1254.0,1144.0,1148.0,1210.0,1471.0,1417.0,1439.0,1321.0
529.0,612.0,544.0,367.0,560.0,526.0,544.0,445.0,643.0,923.0,1150.0,1423.0,682.0,1002.0,1231.0,1633.0,397.0,540.0,721.0,584.0,534.0,719.0,672.0,423.0,134.0,68.0,41.0,604.0,529.0,259.0,871.0,1335.0,1062.0,257.0,356.0,557.0,779.0,976.0,376.0,571.0,564.0,767.0,472.0,827.0,1621.0,939.0,672.0,970.0,886.0,1076.0,977.0,1455.0,1677.0,1429.0,489.0,1360.0,1828.0,2341.0,1032.0,1197.0,1596.0,2211.0,1097.0,1258.0,1499.0,2155.0
945.0,952.0,767.0,366.0,970.0,978.0,774.0,397.0,982.0,818.0,585.0,278.0,1199.0,944.0,687.0,339.0,879.0,978.0,801.0,1002.0,1477.0,1143.0,947.0,743.0,661.0,252.0,179.0,577.0,363.0,65.0,684.0,884.0,377.0,75.0,746.0,760.0,759.0,471.0,976.0,814.0,851.0,566.0,674.0,925.0,1493.0,530.0,925.0,945.0,795.0,469.0,1262.0,1128.0,1061.0,672.0,888.0,1241.0,1236.0,901.0,1505.0,1473.0,1833.0,1868.0,1532.0,1760.0,1672.0,1787.0
960.0,1125.0,1038.0,934.0,1061.0,1057.0,1029.0,884.0,1055.0,1003.0,795.0,548.0,1260.0,1291.0,1072.0,709.0,867.0,1003.0,806.0,1074.0,1350.0,1390.0,976.0,848.0,265.0,93.0,35.0,583.0,300.0,47.0,687.0,718.0,341.0,50.0,871.0,841.0,816.0,645.0,1082.0,952.0,932.0,729.0,535.0,754.0,1182.0,384.0,777.0,827.0,695.0,461.0,1218.0,1112.0,1149.0,727.0,838.0,1302.0,1297.0,933.0,1325.0,1252.0,1313.0,1202.0,1419.0,1413.0,1219.0,1200.0
1082.0,1232.0,1151.0,1016.0,1154.0,1147.0,1114.0,1090.0,1005.0,969.0,843.0,598.0,1210.0,1122.0,1102.0,699.0,801.0,1007.0,971.0,1015.0,1494.0,1342.0,1100.0,859.0,287.0,116.0,42.0,463.0,233.0,23.0,547.0,560.0,229.0,30.0,885.0,906.0,893.0,698.0,1095.0,1003.0,914.0,787.0,594.0,730.0,1144.0,404.0,711.0,731.0,598.0,430.0,1171.0,1276.0,1176.0,690.0,855.0,1302.0,1261.0,924.0,1350.0,1128.0,1336.0,1092.0,1423.0,1283.0,1169.0,1040.0
505.0,479.0,507.0,465.0,533.0,550.0,551.0,458.0,579.0,1036.0,1369.0,2073.0,732.0,1119.0,1110.0,2167.0,337.0,569.0,650.0,756.0,612.0,534.0,781.0,524.0,571.0,1144.0,1766.0,635.0,474.0,221.0,616.0,1108.0,783.0,246.0,286.0,437.0,538.0,739.0,329.0,461.0,514.0,921.0,452.0,783.0,1676.0,978.0,581.0,893.0,841.0,1047.0,561.0,962.0,1320.0,1665.0,409.0,1049.0,1642.0,2350.0,784.0,847.0,1241.0,1856.0,948.0,1174.0,1403.0,2059.0
1319.0,1275.0,1099.0,779.0,1532.0,1469.0,1193.0,885.0,1434.0,1311.0,1230.0,626.0,1829.0,1504.0,1070.0,643.0,590.0,695.0,640.0,596.0,880.0,672.0,791.0,401.0,757.0,715.0,716.0,734.0,348.0,33.0,822.0,827.0,339.0,41.0,1192.0,927.0,768.0,472.0,1263.0,1133.0,858.0,514.0,869.0,891.0,1107.0,320.0,1101.0,889.0,620.0,399.0,1270.0,1150.0,995.0,599.0,1184.0,1288.0,1196.0,798.0,1640.0,940.0,521.0,156.0,1710.0,987.0,497.0,144.0
451.0,292.0,275.0,238.0,437.0,274.0,250.0,197.0,220.0,8.0,1.0,3.0,297.0,5.0,0.5,0.5,138.0,27.0,118.0,99.0,241.0,9.0,105.0,41.0,119.0,2.0,18.0,1267.0,2584.0,7345.0,1693.0,5981.0,6524.0,6518.0,500.0,478.0,586.0,700.0,506.0,576.0,792.0,740.0,382.0,591.0,1312.0,876.0,482.0,776.0,725.0,1000.0,443.0,560.0,891.0,1115.0,567.0,617.0,993.0,1459.0,712.0,511.0,416.0,246.0,613.0,573.0,481.0,208.0
936.0,1094.0,1047.0,903.0,1035.0,1077.0,946.0,908.0,1080.0,1028.0,866.0,590.0,1208.0,1112.0,1054.0,701.0,787.0,1049.0,839.0,1006.0,1308.0,1425.0,1021.0,788.0,212.0,76.0,45.0,542.0,300.0,56.0,674.0,788.0,363.0,55.0,856.0,818.0,914.0,681.0,1094.0,939.0,993.0,750.0,562.0,748.0,1177.0,438.0,799.0,807.0,710.0,495.0,1230.0,1241.0,1184.0,720.0,836.0,1299.0,1266.0,881.0,1320.0,1179.0,1387.0,1172.0,1374.0,1348.0,1189.0,1100.0
1125.0,1283.0,1228.0,1043.0,1169.0,1267.0,1161.0,1182.0,746.0,993.0,1042.0,831.0,1268.0,1335.0,608.0,835.0,508.0,1211.0,977.0,1187.0,1434.0,912.0,1132.0,899.0,337.0,65.0,30.0,611.0,346.0,50.0,540.0,778.0,292.0,64.0,810.0,753.0,727.0,526.0,963.0,865.0,1018.0,754.0,695.0,889.0,1511.0,486.0,846.0,926.0,825.0,503.0,609.0,821.0,1012.0,806.0,819.0,886.0,1101.0,1073.0,1147.0,1045.0,1079.0,1137.0,1432.0,1368.0,1307.0,1257.0
922.0,1043.0,1116.0,882.0,1079.0,1096.0,1005.0,1024.0,1000.0,1060.0,923.0,641.0,1137.0,1189.0,1040.0,808.0,885.0,1013.0,788.0,1072.0,1314.0,1323.0,1008.0,807.0,286.0,91.0,31.0,566.0,354.0,65.0,616.0,730.0,369.0,33.0,807.0,795.0,817.0,579.0,993.0,985.0,880.0,749.0,614.0,865.0,1330.0,418.0,814.0,832.0,723.0,513.0,995.0,1042.0,1079.0,672.0,765.0,1244.0,1279.0,915.0,1203.0,1211.0,1386.0,1349.0,1406.0,1359.0,1228.0,1221.0
1082.0,1290.0,1188.0,1026.0,1199.0,1307.0,1167.0,1227.0,776.0,1027.0,891.0,713.0,1210.0,1287.0,663.0,762.0,689.0,1072.0,841.0,1301.0,1294.0,941.0,955.0,846.0,406.0,83.0,33.0,657.0,304.0,44.0,558.0,704.0,295.0,49.0,799.0,664.0,654.0,454.0,1008.0,783.0,952.0,680.0,719.0,1001.0,1696.0,533.0,923.0,1082.0,889.0,624.0,729.0,817.0,980.0,750.0,682.0,915.0,1051.0,900.0,1194.0,1171.0,1279.0,1206.0,1402.0,1339.0,1335.0,1331.0
989.0,918.0,808.0,634.0,1097.0,961.0,842.0,790.0,865.0,770.0,715.0,417.0,993.0,815.0,725.0,414.0,753.0,973.0,697.0,800.0,1085.0,1241.0,858.0,510.0,733.0,676.0,838.0,594.0,469.0,135.0,828.0,1098.0,677.0,111.0,876.0,849.0,854.0,636.0,1005.0,953.0,892.0,646.0,584.0,682.0,946.0,266.0,687.0,763.0,474.0,327.0,1130.0,1173.0,1223.0,889.0,871.0,1225.0,1430.0,1164.0,1079.0,1037.0,1380.0,1922.0,1215.0,1367.0,1431.0,1753.0
972.0,1083.0,1116.0,884.0,1087.0,1007.0,956.0,879.0,1028.0,1044.0,818.0,602.0,1250.0,1158.0,1058.0,685.0,768.0,1053.0,927.0,1018.0,1418.0,1267.0,1033.0,775.0,271.0,84.0,39.0,519.0,291.0,45.0,637.0,712.0,326.0,45.0,793.0,836.0,890.0,696.0,1094.0,993.0,929.0,768.0,581.0,745.0,1177.0,443.0,788.0,768.0,660.0,490.0,1175.0,1215.0,1220.0,738.0,776.0,1283.0,1387.0,950.0,1327.0,1173.0,1360.0,1208.0,1367.0,1291.0,1168.0,1107.0
